"Bug ID","Product","Component","Status","Resolution","Summary","Changed","Number of Comments","Hardware","Keywords"
177571,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Rosegarden do not play sw synths","2016-11-21 16:48:20",8,"x86-64",
212355,"Power Management","Hibernation/Suspend","NEEDINFO"," ---","S0ix: no s0ix residency during suspend with VMD mode - TGL-H","2022-12-06 21:48:52",8,"Intel",
191781,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","ASUS X71SL laptop needs asus-mode8 model","2017-01-04 20:54:09",8,"x86-64",
192711,"Drivers","Input Devices","RESOLVED","CODE_FIX","Touchscreen regression Asus T100CHI kernel 4.10-rc","2017-02-17 06:40:17",8,"Intel",
209877,"Drivers","Network","RESOLVED","CODE_FIX","network interfaces missing after kernel upgrade to 5.9.1","2020-10-30 13:40:35",8,"Intel",
114681,"Drivers","Watchdog","CLOSED","DUPLICATE","ACPI Error: No handler or method for GPE - AMD","2016-04-13 06:16:46",8,"x86-64",
203039,"Networking","Netfilter/Iptables","RESOLVED","CODE_FIX","The nf_tables module crashes on boot","2019-03-28 10:17:39",8,"x86-64",
199707,"File System","btrfs","RESOLVED","OBSOLETE","kernel oops with ""BTRFS: decompress failed"" in 2 NoCOW files","2022-10-06 21:28:55",8,"All",
119281,"Drivers","PCI","RESOLVED","CODE_FIX","boot failure with intel_iommu=on after 5f0a7f7614a9d99325ac8d618f1cdf7a3014287c","2016-10-26 21:44:57",8,"Intel",
204133,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","The HDMI audio on Intel Icelake platform doesn't work (fail rate is 1/5)","2019-07-17 08:55:54",8,"x86-64",
216901,"Drivers","network-wireless","RESOLVED","PATCH_ALREADY_AVAILABLE","MEDIATEK MT7922 PCIE - Unable to connect to wireless network","2023-01-10 07:08:40",8,"AMD",
214875,"Drivers","USB","RESOLVED","PATCH_ALREADY_AVAILABLE","USB 3.1 device cannot be detected","2022-05-30 06:09:18",8,"All",
211711,"Drivers","Network","RESOLVED","CODE_FIX","Kernel panic when qemu with vhost-vdpa net device is started the second time","2021-04-01 12:30:39",8,"x86-64",
67981,"Drivers","USB","RESOLVED","MOVED","Using USB 2.0 devices is braking the system when using ""threadirqs"" kernel option","2013-12-31 19:22:33",8,"x86-64",
112711,"Drivers","Platform_x86","RESOLVED","UNREPRODUCIBLE","HP WMI Keys - Mute button caused the hardware to completely disappear","2016-03-07 14:57:31",8,"All",
216777,"File System","NFS","RESOLVED","CODE_FIX","[nfs4] unexported mountpoint of automount is visible in nfsv4 pseudo-filesystem","2023-03-09 15:11:03",8,"All",
198885,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","amdgpu.dc=1 on CIK (R4 Mullins APU) brightness impossible to change. by Fn or ""echo"".","2018-03-28 00:20:22",8,"x86-64",
75841,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","radeon (radeonsi): GPU crash and resulting kernel problems (hangs etc.)","2014-05-26 03:03:47",8,"x86-64",
65161,"Drivers","Sound(ALSA)","CLOSED","INVALID","error: ‘struct snd_pcm’ has no member named ‘internal’","2013-11-19 08:40:26",8,"All",
66551,"ACPI","Power-Off","CLOSED","DUPLICATE","3.12 or later kernel always reboot when need shutdown machine","2013-12-09 17:12:33",8,"All",
60703,"Networking","IPV4","RESOLVED","CODE_FIX","multicast only in promiscuous mode","2013-08-08 15:58:36",8,"PPC-32",
201655,"File System","NFS","RESOLVED","UNREPRODUCIBLE","nfsd hangs forever sporadically on rwsem_down_read_failed","2022-01-21 20:14:47",8,"Intel",
192631,"File System","XFS","RESOLVED","CODE_FIX","Internal error xfs_iread at line 500 of file fs/xfs/libxfs/xfs_inode_buf.c.  Caller xfs_iget","2017-01-15 21:51:13",8,"x86-64",
215545,"Drivers","network-wireless","RESOLVED","CODE_FIX","MT7921e message timeout and reset","2022-02-10 18:03:49",8,"All",
202501,"Networking","Other","ASSIGNED"," ---","Shutdown my fedora 29 with a kernel-4.20.5 and above disconnect wired network and then other os cannot uses that network.","2019-07-10 14:14:13",8,"IA-64",
213823,"Drivers","Video(DRI - non Intel)","RESOLVED","OBSOLETE","Broken power management for amdgpu","2022-10-02 17:42:24",8,"All",
190751,"IO/Storage","Block Layer","RESOLVED","CODE_FIX","reference leak in percpu_ref_tryget and percpu_ref_tryget_live","2017-02-01 13:19:04",8,"PPC-64",
92321,"Drivers","PCI","NEEDINFO"," ---","Mapping CompactPCI device through sysfs-pci driver","2015-03-10 01:08:24",8,"All",
154001,"File System","NFS","RESOLVED","CODE_FIX","Kernel panic in 4.7.2: Workqueue: events do_cache_clean [sunrpc]","2016-11-09 23:18:56",8,"All",
216673,"Drivers","Video(DRI - non Intel)","RESOLVED","ANSWERED","Recurring amdgpu freeze on kernel 6.0.6 only","2022-11-11 11:30:18",8,"AMD",
210275,"Drivers","Bluetooth","RESOLVED","PATCH_ALREADY_AVAILABLE","Bluetooth stopped working on kernel 5.9","2020-12-09 20:25:19",8,"All",
116451,"ACPI","Config-Tables","CLOSED","INSUFFICIENT_DATA","ACPI - i2c-7 errors | Aspire v5-122p-04-08 | Arch Linux | AMD A series A4-1250","2016-09-14 08:24:13",8,"x86-64",
206313,"Drivers","IOMMU","RESOLVED","CODE_FIX","kernel 5.5 breaks iommu","2020-03-15 10:01:03",8,"All",
205069,"Drivers","Video(DRI - non Intel)","RESOLVED","PATCH_ALREADY_AVAILABLE","Black screen when starting graphical environment","2019-10-02 23:10:42",8,"x86-64",
208619,"Drivers","Bluetooth","RESOLVED","OBSOLETE","LE Secure Connections connection lost after successful pairing","2020-07-20 19:44:36",8,"ARM",
115301,"Drivers","USB","RESOLVED","CODE_FIX","Can't use USB sound card on 4.6-rc1, works fine on 4.5.0","2019-05-11 00:28:08",8,"All",
209867,"Virtualization","kvm","RESOLVED","CODE_FIX","CPU soft lockup/stall with nested KVM and SMP","2020-12-23 12:31:05",8,"All",
75961,"Drivers","network-wireless","CLOSED","INSUFFICIENT_DATA","Intel Centrino Wireless-N 135 Disconnecting with Kernel 3.13 and 3.14","2014-05-18 16:40:09",8,"x86-64",
217041,"ACPI","Power-Battery","RESOLVED","CODE_FIX","sbs module causes lockup upon suspend/shutdown","2023-02-25 08:09:27",8,"Intel",
216908,"File System","btrfs","RESOLVED","CODE_FIX","General Protection Fault in btrfs_file_llseek","2023-01-20 12:10:27",8,"All",
60619,"File System","btrfs","RESOLVED","CODE_FIX","Broken file system (Failed to recover log tree / Object already exists)","2013-07-29 18:29:04",8,"All",
59111,"File System","CIFS","RESOLVED","OBSOLETE","sometimes kernel crashes in smbCalcSize if several processes write to the same smb share","2020-05-26 06:09:33",8,"All",
90881,"Networking","Netfilter/Iptables","RESOLVED","PATCH_ALREADY_AVAILABLE","ip_vs: ip_vs_unbind_scheduler crash when unbinding sh scheduler","2015-10-26 05:21:03",8,"x86-64",
89501,"Drivers","Sound(ALSA)","CLOSED","CODE_FIX","[BDW|Regression][Audio][ADSP Analog]:Can't detect sound card","2015-01-13 07:33:42",8,"Intel",
205585,"Drivers","Video(DRI - non Intel)","RESOLVED","PATCH_ALREADY_AVAILABLE","[Regression] [amdgpu] AMD Vega 64 GPU invalid access and EEH under load","2019-11-30 00:36:08",8,"PPC-64",
203827,"File System","NFS","RESOLVED","UNREPRODUCIBLE","NFS v4.1 and v4.2 still unstable","2022-01-21 21:40:54",8,"All",
216913,"Drivers","I2C","RESOLVED","CODE_FIX","i2c not working after hibernation (i2c_designware)","2023-02-07 10:40:36",8,"AMD",
114881,"ACPI","Power-Sleep-Wake","CLOSED","UNREPRODUCIBLE","Asus UX305UA fails to resume from suspend 2nd time - SKL ULT","2016-05-10 08:15:25",8,"Intel",
196901,"Tracing/Profiling","Ftrace","RESOLVED","CODE_FIX","Failed to boot with ftrace=function in kvm with 2vcpu","2019-05-22 13:05:16",8,"All",
153561,"Networking","Other","RESOLVED","CODE_FIX","Kernel panic while using wondershaper ( ""tc"" frontend ) in debian","2016-08-25 06:39:39",8,"All",
54771,"ACPI","Power-Video","CLOSED","DUPLICATE","Laptop screen stays off after resuming from suspend","2013-03-22 03:41:54",8,"All",
216144,"Drivers","Input Devices","RESOLVED","INVALID","Dell Latitude 7490 Touchpad and trackpad erratic behaviour","2022-06-18 20:08:46",8,"Intel",
102241,"ACPI","Power-Sleep-Wake","CLOSED","INSUFFICIENT_DATA","S3 fails to resume on thinkpad x200s","2015-10-22 02:03:08",8,"Intel",
74911,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","[R9 270X] - Frozen display output and no response from keyboard right after loading kernel image and initramfs","2014-06-12 20:14:54",8,"x86-64",
196903,"File System","btrfs","RESOLVED","CODE_FIX","btrfs send fails with ioctl error 524","2018-03-19 16:28:30",8,"Intel",
213511,"Drivers","Platform_x86","RESOLVED","CODE_FIX","kernel panic during boot","2021-06-29 18:53:16",8,"x86-64",
117311,"EFI","Boot","CLOSED","INSUFFICIENT_DATA","Need to pass reboot=efi kernel parameter for Crucial M500 Solid State Drive","2016-05-12 10:56:59",8,"All",
98491,"File System","btrfs","RESOLVED","OBSOLETE","BTRFS. Different device usage information with RAID1 volumes.","2015-05-24 05:12:12",8,"x86-64",
195839,"Drivers","Input Devices","RESOLVED","PATCH_ALREADY_AVAILABLE","Touchpad not recognized on Dell 7520","2017-06-16 02:46:16",8,"All",
115451,"Virtualization","kvm","RESOLVED","PATCH_ALREADY_AVAILABLE","memset hang on pci device memory using kvm","2016-04-06 09:41:40",8,"Intel",
53771,"Drivers","network-wireless","CLOSED","CODE_FIX","ath(9k) module reports beserk errors when not in use, related Oops","2013-10-15 16:01:41",8,"All",
151321,"Power Management","cpuidle","CLOSED","INVALID","C state C6 was limited at C3 under RHEL6.8 64bit OS","2016-09-02 05:09:29",8,"Intel",
209997,"Platform Specific/Hardware","x86-64","RESOLVED","INVALID","clock_gettime(CLOCK_MONOTONIC, ...) returns identical timespecs on subsequent calls","2020-11-03 08:52:17",8,"All",
92701,"IO/Storage","Serial ATA","RESOLVED","OBSOLETE","Marvell 88SE9230 fail drives during load/usage - READ FPDMA QUEUED","2015-06-01 11:43:38",8,"x86-64",
214219,"Drivers","PCI","RESOLVED","CODE_FIX","The host OS cannot boot successfully when enabling VMD in BIOS setup (ice lake processor)","2022-06-30 06:38:48",8,"x86-64",
59771,"Drivers","Video(DRI - Intel)","RESOLVED","DUPLICATE","mode selection on edp panel fails (dell xps 13 ivy bridge 1080p version)","2013-06-25 08:26:42",8,"All",
203669,"IO/Storage","Block Layer","RESOLVED","PATCH_ALREADY_AVAILABLE","BFQ idling kills I/O performance on ext4 with blkio cgroup controller","2019-06-28 14:25:01",8,"All",
194731,"Drivers","Video(DRI - non Intel)","RESOLVED","OBSOLETE","drm general protection fault in drm_atomic_init","2020-01-09 11:13:36",8,"x86-64",
109761,"File System","Other","CLOSED","CODE_FIX","FreeBSD UFS2 file systems are not recognized on MS DOS (MBR) partitions","2019-12-20 00:54:29",8,"All",
216527,"Drivers","IOMMU","RESOLVED","CODE_FIX","intel/iommu: regression causing nvidia driver crash in an optimus system","2022-09-25 12:37:15",8,"Intel",
155611,"ACPI","Power-Fan","CLOSED","DOCUMENTED","On Acer Aspire ES1-311 fan spins up after suspend, then stops completely.","2016-09-05 05:37:42",8,"All",
177731,"Drivers","Video(AGP)","RESOLVED","INVALID","Skylake gen6 suspend/resume video regression","2016-10-31 14:45:32",8,"All",
70051,"IO/Storage","Other","CLOSED","CODE_FIX","bcache kernel error","2015-07-23 00:18:51",8,"x86-64",
214509,"IO/Storage","NVMe","RESOLVED","CODE_FIX","Kernel fails to boot on Apple 2018+ Macs due to bug in NVMe driver which arose in 5.14.6 mainline and 5.10.67 LTS.","2021-10-04 14:06:28",8,"All",
83681,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Extremely low volume from HP and line-out with EAPD function","2014-09-10 05:28:10",8,"x86-64",
197035,"Tools","Other","RESOLVED","CODE_FIX","objtool segfault with ORC unwinder enabled","2018-01-18 19:12:54",8,"x86-64",
213107,"Drivers","Network","RESOLVED","CODE_FIX","System will be stuck after wakeup from hibernation with MHI driver builtin","2021-06-29 01:23:47",8,"All",
210971,"Drivers","Sound(ALSA)","RESOLVED","INVALID","Audio profiles changes randomly in every boot (Asus Zenbook 14 UM431D, ALC294 Analog)","2020-12-30 15:00:54",8,"x86-64",
63381,"Backports project","Backports","CLOSED","OBSOLETE","cpumask.h error","2017-02-09 16:32:50",8,"All",
113561,"IO/Storage","MD","RESOLVED","PATCH_ALREADY_AVAILABLE","Unable to handle kernel paging request when udev detect a raid10 during kickstart boot","2016-03-03 13:43:07",8,"i386",
205327,"Platform Specific/Hardware","PPC-64","RESOLVED","CODE_FIX","kmemleak reports various leaks in ""swapper/0""","2020-01-05 12:46:16",8,"PPC-64",
117151,"Drivers","Video(DRI - non Intel)","RESOLVED","PATCH_ALREADY_AVAILABLE","amdgpu: Fails to initialize R7 260x (Bonaire)","2016-09-18 05:37:48",8,"x86-64",
196579,"Drivers","Sound(ALSA)","RESOLVED","INVALID","No audio out from Lenovo X270 in a dock","2018-06-20 08:04:27",8,"Intel",
209205,"Platform Specific/Hardware","x86-64","RESOLVED","INVALID","Speed regression for Intel J4105 CPU","2020-09-12 10:40:56",8,"Intel",
205831,"Platform Specific/Hardware","x86-64","RESOLVED","WILL_NOT_FIX","Invalid use of x86 INT instruction should generate SIGILL, not SIGSEGV","2019-12-23 23:33:14",8,"All",
204747,"Drivers","network-wireless","CLOSED","PATCH_ALREADY_AVAILABLE","iwlwifi: 8260: WARNING: CPU: 2 PID: 521 at kernel/locking/mutex.c:1212 __mutex_unlock_slowpath","2019-10-11 06:14:40",8,"Intel",
197937,"Drivers","network-wireless","CLOSED","UNREPRODUCIBLE","iwlwifi: 7260: TFD queue hang (hw error)","2017-11-28 22:22:13",8,"Intel",
204135,"File System","f2fs","RESOLVED","CODE_FIX","F2FS: BUG: KASAN: null-ptr-deref in mempool_alloc+0xd8/0x2e0","2019-07-30 06:25:55",8,"All",
98971,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Intel Corporation 82801I (ICH9 Family) HD Audio Controller. Loud Squawk & Click Upon Driver Load.","2015-05-27 19:28:47",8,"x86-64",
64191,"File System","XFS","RESOLVED","CODE_FIX","XFS log crashed when unmount - with extremely condition.","2016-09-22 16:40:29",8,"x86-64",
156591,"Drivers","Hardware Monitoring","RESOLVED","WILL_NOT_FIX","dell_smm_hwmon: system blocks for seconds when getting fan speed on Dell Studio 1537","2016-09-15 16:30:47",8,"All",
206423,"File System","btrfs","RESOLVED","OBSOLETE","kernel BUG at fs/btrfs/locking.h:30, Oops: Exception in kernel mode, sig: 5 [#1] (>=kernel 5.5.1, ppc64)","2020-11-25 12:56:07",8,"PPC-64",
205567,"File System","ext4","RESOLVED","WILL_NOT_FIX","potential (possibly benign) data race on ext4_dir_entry_2->inode when getdents64 and rename happens on the same directory","2019-11-19 03:03:36",8,"All",
60750,"Power Management","Thermal","CLOSED","UNREPRODUCIBLE","3.10.4: kmemleak in thermal_throttle_add_dev?","2013-10-23 01:50:15",8,"All",
213873,"Drivers","PCI","REOPENED"," ---","Hotplug ethernet cable to runtime suspended Realtek NIC doesn't raise PCIe PME IRQ on Intel ADL","2021-08-09 10:41:35",8,"All",
209079,"Virtualization","kvm","RESOLVED","OBSOLETE","CPU 0/KVM: page allocation failure on 5.8 kernel","2020-09-20 09:17:40",8,"All",
196529,"Networking","Other","RESOLVED","CODE_FIX","NULL pointer deref in networking","2017-08-08 04:12:44",8,"x86-64",
112091,"Drivers","Other","RESOLVED","INVALID","[Regression] [bisected] machine boots immediately after poweroff","2016-02-25 18:22:51",8,"i386",
201811,"IO/Storage","Other","RESOLVED","DOCUMENTED","PM951 1TB still needs an APST quirk else I get a read-error failure","2019-01-07 15:21:09",8,"Intel",
96501,"File System","btrfs","RESOLVED","PATCH_ALREADY_AVAILABLE","btrfs balance start -mconvert=raid1 does not work","2015-06-15 16:12:52",8,"All",
69651,"Drivers","USB","RESOLVED","CODE_FIX","xhci_hcd Too many fragments messages fill up kmsg buffer","2014-02-14 22:46:19",8,"All",
204831,"Drivers","Sound(ALSA)","RESOLVED","INVALID","snd_hda_intel gradually increases CPU consumption to 100%","2020-05-14 18:03:44",8,"All",
113571,"Drivers","Other","RESOLVED","INSUFFICIENT_DATA","tpm_crb: ioremap of the command buffer failed","2016-03-16 21:49:20",8,"x86-64",
64981,"Networking","Other","RESOLVED","CODE_FIX","[BISECTED]pulseaudio over network desyncs","2014-01-12 18:31:43",8,"x86-64",
179981,"Power Management","Thermal","CLOSED","INSUFFICIENT_DATA","coretemp stops reporting new temperatures - Avaton - Intel(R) Atom(TM) CPU  C2758","2017-10-10 06:57:17",8,"Intel",
214565,"File System","btrfs","RESOLVED","CODE_FIX","kernel NULL pointer dereference, Oops: 0000 [#1] SMP DEBUG_PAGEALLOC at btrfs-delalloc btrfs_work_helper","2021-11-13 12:41:52",8,"i386",
53511,"Drivers","IEEE1394","CLOSED","INVALID","""BUG: scheduling while atomic"" after ""firewire-ohci: Register access failure""","2013-02-25 07:57:03",8,"All",
112291,"Drivers","Input Devices","RESOLVED","INVALID","Touchpad not recognized on ASUS RoG G552VW","2017-02-21 11:12:42",8,"All",
198741,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 3160: Packet injection causing driver crash","2018-09-28 23:14:42",8,"Intel",
63941,"Drivers","Video(DRI - non Intel)","RESOLVED","OBSOLETE","Can't control brightness with ATI 5650/Intel Ironlake when switched to radeon","2016-10-28 12:40:01",8,"All",
204751,"Power Management","cpuidle","CLOSED","WILL_NOT_FIX","No C-states on Dell XPS 15 9570 after resume from deep sleep","2019-09-10 06:46:40",8,"All",
212767,"Power Management","Hibernation/Suspend","RESOLVED","PATCH_ALREADY_AVAILABLE","`freeze`-suspend causes stacktrace, and ""config space inaccessible"" for multiple PCI devices","2021-07-19 12:53:49",8,"All",
216806,"Drivers","Video(DRI - non Intel)","CLOSED","ANSWERED","[Raven Ridge] console disappears after framebuffer device loads","2023-09-30 14:13:20",8,"AMD",
203515,"Platform Specific/Hardware","PPC-64","RESOLVED","CODE_FIX","[crypto] alg: skcipher: p8_aes_ctr encryption test failed (wrong result) on test vector 3, cfg=""uneven misaligned splits, may sleep""","2019-06-04 20:30:32",8,"All",
101891,"SCSI Drivers","Other","RESOLVED","CODE_FIX","mvsas prep failed, NULL pointer dereference in mvs_slot_task_free+0x5/0x1f0 [mvsas]","2016-02-05 16:45:27",8,"x86-64",
73181,"Drivers","Other","NEEDINFO"," ---","full system hang when resetting HP DL380 Gen 7 ILO","2022-01-06 23:34:00",8,"All",
85131,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlmvm: Problem with p2p_find","2014-10-06 18:31:40",8,"x86-64",
61691,"Drivers","Console/Framebuffers","RESOLVED","PATCH_ALREADY_AVAILABLE","AMD A4-1200 APU with Radeon(TM) HD Graphics fails to resume","2014-02-02 13:09:42",8,"x86-64",
197007,"ACPI","Other","CLOSED","CODE_FIX","ACPI errors reported on HP Spectre x360 (associated with internal monitor issues)","2019-12-03 22:26:52",8,"All",
100831,"Drivers","Sound(ALSA)","NEEDINFO"," ---","Sound doesnt work corectly on Gigabyte GA Z77X UD5H","2015-07-06 15:18:39",8,"All",
203647,"Platform Specific/Hardware","PPC-64","RESOLVED","DOCUMENTED","Locking API testsuite fails ""mixed read-lock/lock-write ABBA"" rlock on kernels >=4.14.x","2019-07-16 08:58:37",8,"All",
216301,"File System","CIFS","RESOLVED","CODE_FIX","With cache=none and mmap, writeAt offset is not updating the file","2022-09-21 00:12:38",8,"All",
216950,"Drivers","PCI","RESOLVED","CODE_FIX","DisplayPort USB-C hub issue","2023-02-10 17:54:19",8,"AMD",
202177,"File System","CIFS","RESOLVED","PATCH_ALREADY_AVAILABLE","CIFS driver sends SMB (SMB1) request on SMB2 connection when backupuid is set","2019-01-14 21:23:14",8,"All",
196313,"Drivers","Sound(ALSA)","CLOSED","DUPLICATE","4.9 lts kernel ，sush: page allocation failure: order:9, mode:0x2604000(GFP_NOIO|__GFP_COMP|__GFP_NOTRACK)","2017-07-10 19:41:56",8,"Intel",
97481,"File System","btrfs","RESOLVED","DOCUMENTED","btrfs-progs: btrfs-calc-size outputs scary error messages for (apparently) good FS","2022-10-04 17:01:30",8,"Intel",
194779,"IO/Storage","SCSI","RESOLVED","WILL_NOT_FIX","Slow disk IO after upgrade from 3.10.0-514.2.2 to  3.10.0-514.6.2","2017-05-17 17:24:49",8,"Intel",
196691,"IO/Storage","Block Layer","NEEDINFO"," ---","fstrim refuses to freeze during system suspend (ext4)","2023-03-13 01:15:40",8,"x86-64",
85401,"ACPI","Power-Other","CLOSED","DUPLICATE","PCIe ASPM almost completely disabled when BOOT_ARCH[4] is set / PCIe ASPM Not supported (V4): 0x1; Intel series 8 chipset mainboard processors don't reach P-state pc6/pc7","2014-10-28 05:02:52",8,"All",
57311,"Drivers","PCI","RESOLVED","CODE_FIX","Unexpected return value of pci_dma_mapping_error() when process is killed by signal","2013-09-10 18:21:52",8,"All",
214921,"Drivers","Video(DRI - non Intel)","RESOLVED","PATCH_ALREADY_AVAILABLE","amdgpu hangs HP Laptop on shutdown","2021-11-28 19:16:00",8,"All",
216780,"Drivers","Video(DRI - non Intel)","RESOLVED","ANSWERED","problem of Mesa drawing boxes after resume from suspend with Geforce4 420 Go","2022-12-26 17:48:53",8,"All",
120971,"Virtualization","kvm","RESOLVED","CODE_FIX","KVM: entry failed, hardware error 0x80000021 on Intel Host","2016-06-28 20:07:23",8,"Intel",
110411,"Drivers","MMC/SD","RESOLVED","OBSOLETE","Dell Precision M4800 + O2 Micro SDHCI (1217:8520): sdhci-pci: probe of 0000:11:00.0 failed with error -22","2016-06-27 08:00:36",8,"x86-64",
55971,"Backports project","Backports","CLOSED","CODE_FIX","redefined error in 2.6.32-279.22.1.el6.x86_64 kernel","2017-02-09 16:34:55",8,"All",
96141,"File System","btrfs","RESOLVED","CODE_FIX","Replacing missing drive causes kernel errors (cannot create duplicate filename)","2015-10-31 22:56:57",8,"All",
115811,"File System","btrfs","RESOLVED","OBSOLETE","WARNING: CPU: 0 PID: 5352 at /home/kernel/COD/linux/fs/btrfs/inode.c:9261 btrfs_destroy_inode+0x247/0x2c0 [btrfs]","2022-10-04 13:43:32",8,"All",
199347,"File System","ext4","RESOLVED","CODE_FIX","buffer overflow in ext4_xattr_set_entry() when mounting and operating a crafted ext4 image","2019-02-28 18:15:02",8,"All",
213013,"Documentation","man-pages","RESOLVED","DOCUMENTED","getopt.3: further clarify behaviour","2021-07-29 15:32:10",8,"All",
205061,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: ax200 : SYSASSERT 103C when UDP UL is more than 120Mbps","2021-04-13 10:11:40",8,"Intel",
195645,"File System","btrfs","RESOLVED","OBSOLETE","btrfsck crashes on a corrupted filesystem (btrfs-progs 4.10.2/4.11, ppc)","2017-12-01 22:21:51",8,"PPC-64",
202955,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","ALC1220 Analog jack detect state shows unconnected after resume from suspend","2019-03-26 12:30:56",8,"All",
89441,"Drivers","MMC/SD","CLOSED","CODE_FIX","Sdio Errors on Wifi interface with CONFIG_INTEL_SOC_PMIC","2018-03-05 20:58:48",8,"Intel",
200585,"Drivers","Sound(ALSA)","RESOLVED","UNREPRODUCIBLE","[snd_hda_codec] general protection fault: 0000 while suspending","2019-03-08 12:01:12",8,"All",
95501,"ACPI","ACPICA-Core","CLOSED","INVALID","ACPI: All ACPI Tables successfully acquired","2015-05-18 02:08:05",8,"All",
200415,"Networking","Wireless","RESOLVED","INSUFFICIENT_DATA","QCA9377 wireless card poor signal","2019-06-01 18:42:42",8,"x86-64",
196637,"Drivers","Sound(ALSA)","RESOLVED","MOVED","AMD Polaris: HBR audio not working (no Atmos/True-HD/Master Audio)","2018-03-07 20:34:52",8,"All",
211329,"IO/Storage","Block Layer","RESOLVED","CODE_FIX","blkg_alloc memory leak on ppc64le","2021-01-31 06:44:35",8,"PPC-64",
57861,"Drivers","Hardware Monitoring","VERIFIED","CODE_FIX","Temperature sensors for ITE's 8603","2017-07-24 00:36:58",8,"All",
100851,"Drivers","Platform_x86","ASSIGNED"," ---","thinkpad_acpi with fan level=auto causes overheats","2015-07-20 13:35:55",8,"Intel",
205885,"Platform Specific/Hardware","PPC-32","RESOLVED","PATCH_ALREADY_AVAILABLE","[Bisected] BUG: KASAN: null-ptr-deref in strncpy+0x3c/0x60","2019-12-18 11:07:29",8,"PPC-32",
95171,"Networking","IPV4","RESOLVED","CODE_FIX","""hw csum failure"" message flood for ppp tunnel since upgrade to 3.16","2015-05-21 08:41:19",8,"x86-64",
107751,"Drivers","network-wireless","CLOSED","CODE_FIX","rt2800pci driver randomly fail's to work. WPDMA TX/RX busy","2017-05-15 04:57:24",8,"All",
191911,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 8260: ASSERT 1986 - WIFILNX-239","2017-01-15 18:13:01",8,"Intel",
135491,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 8260: DRS disables 11AC in Russia (Pending planned firmware change) - WIFILNX-29","2017-01-15 11:11:30",8,"All",
65721,"IO/Storage","MD","RESOLVED","CODE_FIX","mdadm --stop causes soft lockup and eventual crash","2013-11-28 08:44:13",8,"All",
196193,"Drivers","Sound(ALSA)","RESOLVED","PATCH_ALREADY_AVAILABLE","The audio card is defined as rt5651 but there is no sound, device priority is set","2017-07-29 13:29:39",8,"Intel",
204071,"Drivers","Other","RESOLVED","PATCH_ALREADY_AVAILABLE","Dell PowerEdge R630 / 02C2CP - BUG: soft lockup - CPU stuck  - Due to IPMI Driver dmi_add_platform_ipmi() patch","2020-01-16 16:36:36",8,"Intel",
211737,"ACPI","ACPICA-Core","CLOSED","DOCUMENTED","""1 arguments were passed to a non-method ACPI object"" kernel log spam - Lenovo ThinkPad L570","2021-05-31 01:55:55",8,"All",
214577,"Platform Specific/Hardware","i386","RESOLVED","ANSWERED","not implemented: correct si_code by SIGFPE for int128 division","2021-09-29 23:34:31",8,"All",
199999,"Memory Management","Other","RESOLVED","CODE_FIX","memremap attempted on mixed range  lockup.","2018-07-03 16:24:27",8,"All",
203735,"Networking","IPV4","RESOLVED","MOVED","Can incoming resent TCP packets (due to congestion?) crash my kernel?","2019-06-08 07:45:09",8,"All",
118611,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","Using the 4.6 Kernel causes one Radeon screen to intermittently power cycle.","2016-08-05 11:57:00",8,"x86-64",
63671,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","HP 2000-2d11dx needs inverted backlight brightness","2014-01-23 18:14:54",8,"All",
196923,"Drivers","Sound(ALSA)","RESOLVED","INVALID","Lenovo Ideapad Y700 ALC233 audio not working","2017-09-30 02:38:52",8,"Intel",
94511,"Drivers","network-wireless","CLOSED","INVALID","extremely high latency when wifi PSM is enabled on a Centrino Advanced-N 6235","2015-03-09 20:29:03",8,"All",
151791,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Headphones break on sleep when power back on if plugged in.","2017-06-01 20:06:18",8,"Intel",
176491,"Drivers","network-wireless","CLOSED","DOCUMENTED","iwlwifi: dvm: BT4.0 mouse severely impacts Wifi performance unless bt_coex_active=0 is used","2016-10-10 11:17:48",8,"All",
199173,"Networking","IPV6","RESOLVED","CODE_FIX","tcp_push, unable to handle kernel NULL pointer dereference at 0000000000000038","2018-03-31 17:15:02",8,"All",
